tweet_id,agreement,num_labels,label,tweet_id.1,user_name,user_id,in_reply_to,retweet,friends,followers,status,verified,tweet,protected
159689469778329600,1.0,3,0,4.14e+17,JuliaAnnMason21,406669026.0,UberFacts,0,490,334,4320,0,“@UberFacts: On average  people who complain live longer --Releasing this tension increases immunity and boosts their health.” @kylie_mayes      ,0
561294420880809985,1.0,3,0,5.55e+17,taylorleon38,948713940.0,None,0,448,285,31996,0,WHO HAS MEASLES AT HBHS       ,0
567785153909768192,0.6666666666666666,3,-1,5.21e+17,ThinkerMichelle,2404969004.0,None,1,1155,1124,8040,0,@AutismFreeBrain: Dr. Suzanne Humphries - are vaccines safe ? #vaccinedebate https://t.co/gSoxT9S0n0 @RonanDaily @RonanFarrow       ,0
588447475159040000,1.0,3,0,4.31e+16,BrendanJensen,49794715.0,None,0,992,875,1970,0,20 Million people are working to vaccinate kids against polio. That's incredible! #TEDxKC #TED       ,0
217366247023706113,0.6666666666666666,3,0,5.81e+17,pamfontem,931307107.0,None,0,180,548,3054,0,"Our issues are ""vaccines of chronic diseases""Dr.Ed Ehlinger Commissioner of MDH #MNHealthyKids #mnleg @MattSchmitMN http://t.co/vETOezUvAc       ",0
500024011620118528,1.0,3,0,5.66e+17,BeeBusyInc,1462336332.0,None,0,959,359,3974,0,Hepatitis B virus (HBV) vaccination is recommended for all infants  older children and adolescents who… http://t.co/M7Kz2gZumO      ,0
118387305122758657,1.0,3,1,4.91e+17,FlamingShenron,2590291908.0,SWIFTXTHIGHS,0,339,251,3859,0,@saiyan_tj - As soon as the ray hit  Baby lost his immunity to the flames      ,0
359753915518042114,1.0,3,0,5.65e+17,elizabethhh513,262977869.0,None,0,63,27,9718,0,Misleading subject @PLNU...made me think a student was diagnosed w/measles. Actually just a PSA. http://t.co/gGrI9Rz1VK       ,0
560868241703436289,1.0,3,-1,5.64e+17,ImmigranNacion,2349494486.0,RepKayGranger,68,2129,1625,97244,0,@RepKayGranger #GOP STOP blaming #Immigrants first #Ebola now #measles Which diseases?brought their ancestors? #AINF http://t.co/gFtaeYwSyV       ,0
567789899118837760,0.6666666666666666,3,0,5.64e+17,accordionannie,140949677.0,None,0,446,602,7893,0,@AydeeEpi whut. There are measles parties? What!       ,0
567866114815959041,0.6666666666666666,3,1,4.98e+17,Chinashark,25781057.0,cac410,0,193,1142,5487,0,@cac410 vaccine truth http://t.co/uRdtb9gwB6       ,0
561551731385827330,0.6666666666666666,3,0,4.5e+17,sacconnect,104614891.0,None,0,5809,223,24995,0,Measles Count Reaches 49 in California http://t.co/L9KVPAiEdW #scpick       ,0
579692082639425536,0.6666666666666666,3,-1,5.41e+17,ThomasTrauscht7,1148890830.0,cnnbrk,0,275,1396,61787,0,@cnnbrk CNN &amp; Brown &amp; Garner Crowd Trying To Diminish Public Trust &amp; Safety By Claiming Criminals Need To Trust Immunity From police Action       ,0
483965814098624512,0.3333333333333333,3,-1,5.62e+17,sistermoon50,56008552.0,None,0,1944,2766,76953,0,Mercy - a moment of sanity!!! RT @BuzzFeedAndrew: Ben Carson On Vaccinations: We Shouldn’t Allow Diseases To Return http://t.co/dug19oOKTa       ,0
562335499155963904,1.0,3,0,4.75e+17,helennewland,433081809.0,None,0,2245,2640,7722,1,"5mo old dies from #measles. ""Maybe wrongful death lawsuits will convert nonvaxers."" I like it. via @Atul_Gawande http://t.co/PF9ZFmS4LI   mumps and… http://t.co/DhRT9ACQCO     ",0
468886878415237121,0.6666666666666666,3,1,1.11e+17,DrBobGoldberg,176255141.0,None,0,2268,267,8615,0,RT %40kevleitch MMR Vaccine and Autism%3A Vaccine Nihilism and Postmodern Science http%3A%2F%2Fbit.ly%2FqZ3ZyW       ,0
566257648988082176,1.0,3,1,4.61e+17,jggrif,106445071.0,UberFacts,1,712,396,30106,0,“@UberFacts: On average  people who complain live longer. Releasing tension increases immunity and boosts their health.” I'm living forever.      ,0
581573999152398336,1.0,3,1,2.89e+17,lisettetrefle,754235364.0,None,0,424,538,16538,0,Gr8 2 know I live n a state #1 in meth labs. Well that makes me feel safe. even better there's bad flu vaccines too? I may as well stay home       ,0
251807020548751360,0.6666666666666666,3,1,5.27e+17,SuzyKaye,381917593.0,None,2,865,689,5817,0,Victory of a disease when #wealthy rally for concern abt #vaccines. #PrixGalien Award Gala. http://t.co/QoSdlIvmCi       ,0
566706139879194625,0.6666666666666666,3,0,2.05e+17,AbusingNormal,270970933.0,None,0,306,463,1088,0,I just became the mayor of Mmr Station 24 on @foursquare! http://t.co/MgxvaV4L       ,0
778971667385069568,0.6666666666666666,3,1,1.69e+17,PastelxBrilloso,53341169.0,None,0,434,335,45536,0,#SexFacts Sex is known to produce health benefits like stress reduction  weight loss      ,0
567372283355074560,0.6666666666666666,3,1,5.58e+17,Elways7,206688888.0,None,0,591,746,91587,0,"#IStartedTheApocalypseBy stopping the ""It's a Small World"" ride at Disneyland to vaccinate my kids.       ",0
497020638503403520,0.6666666666666666,3,1,5.64e+17,deirdrebaker,59226896.0,None,0,625,492,7113,0,Still no measles cases in IA ... ILL has 6  MN      ,0
407009131347054592,0.6666666666666666,3,-1,4.72e+17,megzyx1,246806226.0,None,0,101,183,9762,0,@cnnbrk: CDC: Highest number of U.S. measles cases in first five months of a year since 1994. http://t.co/RyZYUWcL0w WONDER WHY hmm       ,0
517313396472303616,0.6666666666666666,3,-1,5.59e+17,dawessner,15737492.0,None,0,848,713,4213,0,Topic of the day in #bio202 #microbiology - #measles #Disneyland and the value of #vaccine       ,0
400459060367347712,1.0,3,-1,3.83e+17,lj_tan,18926633.0,None,0,709,143,2792,0,CDC says 57% children and 38% adults vaccinated last season       ,0
589929270182424576,1.0,3,0,3.71e+17,FortWorthCP,64217534.0,None,0,1931,5,156283,0,North Texas Student Immunization Information: School districts across North Texas will be welcoming students back... http://t.co/VbH8T2uTib       ,0
393418397696163840,1.0,3,0,5.53e+17,JahAlegoh,324459250.0,None,0,320,314,15157,0,@iFortknox: Measles outbreak in California? Nothing shocks me anyone about the empire anymore       ,0
511896645416796160,1.0,3,1,5.23e+17,Fuk_N_Famous,2791713676.0,None,1,446,1506,3799,0,The Government is spreading Ebola to create fear and cause people to get vaccines which will do more harm. You've been warned.       ,0
563010803486691331,0.6666666666666666,3,0,4.2e+17,MediaWyse,107903000.0,None,0,4856,656,14880,0,If you believe that childhood vaccines are a bunch of hooey. You're an idiot. http://t.co/bSjp0kefbe       ,0
500496555971858433,1.0,3,1,5.12e+17,ColbyTzan,130622646.0,Peterpandam,0,1376,1352,209416,0,@ppdDota they placed all u pros at high mmr but u cant handle the void/razor/es players       ,0
563890661628182528,0.6666666666666666,3,0,3.72e+17,colonialdude,205971284.0,None,0,7876,7847,244506,0,“@elpasotimes: 21 measles cases linked to megachurch in Texas - http://t.co/YZQWbbB0xl”       ,0
497644892391485440,0.3333333333333333,3,-1,4.81e+17,marissaaevans,47758416.0,None,0,13233,6055,58357,1,.@ClintonHealth's Essajee says need to focus on newborns. Early treatment is good for infant immune system  vaccine responses      ,0
473886711324233728,0.3333333333333333,3,-1,3.87e+17,BaltimoreCP,66179557.0,None,0,2967,34,307806,0,Rate Of Flu Vaccination Among Adults Lagging Behind Children: BOSTON (CBS Boston) – More children than ever are... http://t.co/SEOim8jB7M       ,0
562561767533187072,0.3333333333333333,3,-1,3.78e+17,rissybabyrawr,499267758.0,tajhespitz,0,422,390,12993,0,@tajhespitz that weren't here before colonization &amp;&amp; people here havn't been exposed too yet so they had zero immunity to the diseases       ,0
210798506628218880,0.6666666666666666,3,1,3.81e+17,UNjobs_Health,70104925.0,None,0,1240,69,24821,0,Commercialization Officer  Vaccine and Pharmaceutical Delivery Technologies      ,0
593117965429571584,0.6666666666666666,3,1,4.22e+17,MixMasterRod,217329333.0,None,0,189,168,3725,0,Out Of This World Set Tonight @madhatterdc #mmr #dc #dj #dmv #dcdj #dupontcircle #districofcolumbia… http://t.co/2vklmHmaXg       ,0
567038200812539904,0.6666666666666666,3,-1,5.27e+17,BlackBunie,250460219.0,Ebola,0,186,27,54224,0,@Ebola Vaccine HIV Vaccine      ,0
523091113771413505,0.6666666666666666,3,-1,4.45e+17,dsloandownes,11859252.0,None,0,2104,4309,49124,0,Thankful I was used Thieves' Oil along with lemon &amp; peppermint oils to boost immunity and digestive health. #raindroppers #essentialoils       ,0
694363367633522690,0.6666666666666666,3,0,4.59e+17,ColumbusCP,63964871.0,None,0,1501,11,197836,0,Health Officials Investigating More Than A Dozen Measles Cases In Knox County: Knox County is dealing with... http://t.co/LajLP3kEcF       ,0
499129841237905408,0.6666666666666666,3,0,1.18e+17,hi_im_pammy,250502294.0,Drea_TrueBeauty,0,926,730,29537,0,@JustMe_Drea she look like she got the measles or some shit       ,0
440313579212791808,0.6666666666666666,3,1,5.62e+17,Beamske,264553115.0,CalmCoolSnarky1,0,520,486,12210,0,"@highendfashion1 @crowguye @steveolivas I was born back in ""the day""....1970 to be exact and I got MMR shots       ",0
385420388114911232,0.6666666666666666,3,-1,5.03e+17,juliasberle,33951066.0,iJesseWilliams,0,1079,1001,6180,0,@iJesseWilliams #CDC lied and hid data that black boys have an 340% uncreased risk of developing autism after MMR #CDCwhistleblower help!?!?       ,0
248348704841547778,0.6666666666666666,3,1,5.63e+17,TER4M,214019964.0,megynkelly,0,3105,646,17253,0,@megynkelly with all due respect  you my lady are an idiot! Thousands of kids some I personally know retract Autism from this vaccination      ,0
106498909693681664,0.6666666666666666,3,1,5.62e+17,jessepstein,23126232.0,AthertonKD,0,2367,4355,126450,0,@AthertonKD true  but the public schools usually require vaccines. Documentation is serious. Wealthy Libs send to private w opt-outs.      ,0
567069154885115904,1.0,3,0,5.71e+17,LasVegasCP,86938456.0,None,0,1941,8,228962,0,SNHD links 3 measles cases to Vegas Strip restaurant: Three new cases of measles in Southern Nevada appeared to… http://t.co/J6sbV39AgQ       ,0
571181440391626753,1.0,3,-1,5.63e+17,monicareidphoto,15581376.0,None,0,750,432,8892,0,“Letter to the parent of an unvaccinated kid who just exposed a child with cancer to measles http://t.co/MlGPQw2z3N http://t.co/geDkiGapEW”       ,0
563081062289780737,1.0,3,1,5.91e+17,1in88Dad,1154637384.0,None,0,1458,1991,6121,0,Former science chief: 'MMR fears coming true' via @MailOnline       ,0
512960031684186115,1.0,3,-1,4.68e+17,ColumbusCP,63964871.0,None,0,1501,11,197836,0,Measles Cases Continue To Rise In Ohio: Ohio confirms 83 measles cases over 6 counties. Find out more. http://t.co/xUYKkt0fqD       ,0
550149716735193088,1.0,3,-1,5.25e+17,onlyenjoylife,2232969702.0,trutherbot,0,553,0,2354,0,"@trutherbot I'm gonna lose my job and possibly be thrown in quarantine for not allowing our government to inject me with there ""vaccines""       ",0
320206114941698048,1.0,3,-1,9.16e+16,sonnylebythebay,254172719.0,None,0,3693,1872,79513,0,RT @AsCorrespondent: Reported CIA vaccine ruse sparks fear in #Pakistan http://bit.ly/o0RJAj #asia #news       ,0
358570189698244609,0.6666666666666666,3,1,7.22e+17,CJsPianos,168917782.0,None,0,541,297,1382,0,MMR Magazine recognizes Hailun as a Legacy Product  completely dominating the… https://t.co/xS7xkutSJB      ,0
563716358345482240,0.6666666666666666,3,0,5.61e+17,olguith,64325856.0,None,0,714,1014,17151,0,I'm not fan of vaccines  but so far I've taken my children for the mandatory ones      ,0
387057825735659520,1.0,3,0,6.57e+17,LegiScanOK,104729708.0,None,0,730,1,78898,0,SB48 [NEW] Schools; providing immunity from liability for offering certain elective course. Effective date. Emerg... https://t.co/FP7I4k1jq6       ,0
450617310488064000,1.0,3,-1,4.77e+17,kellycritzer11,380559301.0,None,0,335,337,9065,0,I've called the health department 5 times now to request my immunization records. still haven't gotten through to someone who can help me       ,0
472161358780571648,0.6666666666666666,3,1,5.75e+17,krisgrice,398879351.0,None,0,589,1092,2074,0,That kid knows how to run butt boards like a boss working #cattle #vaccines #workingcattle #simmental… https://t.co/Xt1pReziPF       ,0
450062422699540480,0.6666666666666666,3,-1,7.71e+17,PairsonnalitesE,186478529.0,None,0,1943,866,967749,0,AIDS N : Infant antibodies could increase HIV vaccine creation: [KISUMU  KENYA] A study in Kenya that has found… https://t.co/JZGNnstN19      ,0
579370254196981760,1.0,3,0,5.07e+17,sandatthebeach,1592392040.0,None,0,960,4831,5663,0,Enough vaccinations with formaldehyde and mercury and other poisons were just slowly preparing you for death Look it up don't believe me       ,0
561636364085903360,1.0,3,1,5.58e+17,evildawg,17953125.0,None,0,183,639,4691,0,(LA Times): 67 confirmed cases of measles in California-centered outbreak http://t.co/W0CS4U7rDM       ,0
573569405713391616,0.6666666666666666,3,-1,5.56e+17,Margospann,20925784.0,None,0,2475,1012,4476,1,"I've always believed the ""flu vaccine"" was a joke! CDC says this year's flu vaccine is only 23 percent effective: http://t.co/5e0VIz4qEy”       ",0
492144315318034432,1.0,3,0,2.64e+17,jennmercer29,606819361.0,None,0,54,217,2020,0,Getting my vaccine records for school... (@ Tennessee Department of Health  Wilson County Health Department) http://t.co/r1s8J3IO      ,0
569166846907195395,0.6666666666666666,3,-1,7.67e+17,BigBackGrips,32459751.0,None,0,956,1637,1748,0,Welcome to our newest big back grips dealer  mMr. Sal Rivas Ripped by Rivas Training Center… https://t.co/uSb7thHshc      ,0
471386195059294208,1.0,3,0,2.8e+17,alexislcathcart,137425427.0,None,0,469,405,27737,0,Aka measles       ,0
555889484277895168,1.0,3,1,6.24e+17,DominateREALITY,42817864.0,None,0,4465,4618,40854,0,If it's YOUR baby I wonder if you'd accept it's just COINCIDENCE if your healthy baby dies shortly after being vaccinated? #accountability       ,0
585990043656970240,1.0,3,1,5.58e+17,LosAngelesCP,55218049.0,None,0,5649,24,342481,0,Several Disneyland Employees Diagnosed With Measles http://t.co/ouPOvskH2E       ,0
565335527768203266,0.6666666666666666,3,-1,4.85e+17,rajdevmd,295754642.0,None,0,2828,2921,7292,0,Childhood vaccines are safe. Seriously. http://t.co/UG9EH6McJ6       ,0
88334876616560640,1.0,3,0,5.58e+17,joselouis4077,2815413319.0,howdyMO,0,4662,5122,112258,0,@howdyMO Measles spike is attributed to science denying parents.Chris needed to say that..       ,0
449917960120172544,0.6666666666666666,3,-1,6.16e+17,Chicago_CP,55540658.0,None,0,4695,33,451044,0,California Legislature passes strict school vaccine bill: California lawmakers on Monday sent the governor a… http://t.co/mL0orAbA2W       ,0
282239975351795712,0.6666666666666666,3,0,5.45e+17,XIXthLegion,52162688.0,None,0,114,852,4463,0,Low Vaccine Rates Lead to Disease Outbreaks in Michigan http://t.co/pSwvx3mWW2       ,0
562799556296192002,1.0,3,1,4.49e+17,MikeMannix55,305206482.0,None,0,647,725,26830,0,Also  thanks Jay for the cap space. Now vaccinate your kids.      ,0
425272606057832448,1.0,3,0,5.63e+17,lilyanne_4,399826319.0,None,1,345,323,2957,0,People say that vaccines cause autism because autism has increased along with our use of vaccines. THAT DOESNT MEAN ANYTHING.       ,0
662335593225973760,0.6666666666666666,3,1,5.64e+17,marino_joanna,2996513848.0,None,0,144,349,10656,0,#WakeUpAmerica @ericbolling if you and your children are vaccinated the children who are no vaccinated are of no danger to you!       ,0
515155949200216064,1.0,3,-1,5.72e+17,Rohan_Thakur24,18609636.0,None,0,292,216,6332,0,Pakistan is arresting parents who don't vaccinate their kids against polio       ,0
634694194829758464,1.0,3,0,3.22e+17,eateryads,17414522.0,None,0,1158,1291,13813,0,Get your high school sports physicals and travel immunizations here! (@ Trinity Doctors Group) http://t.co/QwPGsGhVth       ,0
509880175694450688,0.6666666666666666,3,1,4.63e+17,Genghiz_Khann,381908778.0,None,0,227,231,6732,0,'Nationalism is the measles of mankind' - Albert Einstein       ,0
383231358753312768,1.0,3,0,1.7e+17,katiegruys,29504780.0,TylerIrv9,0,2395,2697,6619,0,@TylerIrv9 @BrookerAeikens5 says to research if vaccines cause autism       ,0
562551162440671236,0.3333333333333333,3,-1,5.77e+17,EyesNotRequired,455361513.0,None,0,446,1337,15877,0,Reading more about measles makes me increasingly appalled at non-vaxers. It's an RNA virus. Like HIV/AIDS. aka-REAL DANGEROUS. come ON.       ,0
373128104526753792,1.0,3,1,5.61e+17,deannabellandi,28377499.0,latimes,0,726,1206,8177,0,"Vaccinate. Vaccinate. Vaccinate. Vaccinate. RT @latimes: Arizona copes with measles outbreak as Super Bowl nears http://t.co/bcs5pqQnQy   should be shot.""     ",0
368493945845592065,0.6666666666666666,3,0,5.62e+17,BradMossEsq,373522445.0,NoahCRothman,0,137169,866,124582,1,@NoahCRothman I am purposely ignoring all this crap. My kids are vaccinated. End of discussion for me.       ,0
286848724779536384,0.6666666666666666,3,-1,4.78e+17,wxrjm,51261818.0,None,1,3996,2821,71767,0,Never understand what weird state of mind would cause you to not vaccinate your kids. You'd rather trust actresses and actors than doctors.       ,0
