id,tweet,tweet_cleaned,ypred_cat,label
1344066993671073799,"@JamesSurowiecki In fact, it's a miracle of modern medical science that multiple covid vaccines could be developed in less than a year. But it still shouldn't take  this long to distribute the vaccine nationally and worldwide. The Biden administration's number one priority should be invoking",JamesSurowiecki In fact its a miracle of modern medical science that multiple covid vaccines could be developed in less than a year But it still shouldnt take  this long to distribute the vaccine nationally and worldwide The Biden administrations number one priority should be invoking,0,ProVax
1336777312180686848,"WTF did I just read, so ya can link a #Covid19 death to what ever primary/real cause of death but you can't link a #vaccine as a cause of death after taking it. #Pfizervaccine #Pfizer #IWontTakeIt #DontTrustVaccines  https://t.co/V5Z9n7Dd8m",WTF did I just read so ya can link a Covid death to what ever primaryreal cause of death but you cant link a vaccine as a cause of death after taking it Pfizervaccine Pfizer IWontTakeIt DontTrustVaccines  ,1,AntiVax
1325818980485877760,"@realDonaldTrump You know...even pfizer wants nothing to do with you...they aren't a part of your smokescreen ""operation warp speed"" program.",realDonaldTrump You knoweven pfizer wants nothing to do with youthey arent a part of your smokescreen operation warp speed program,1,AntiVax
1291498032303923208,"In July, stock prices climbed higher as investors focused on COVID-19 vaccine progress and better-than-expected corporate earnings reports.  https://t.co/pYYnlURxOh",In July stock prices climbed higher as investors focused on COVID vaccine progress and betterthanexpected corporate earnings reports  ,2,Neutral
1337875531123965952,Pfizer’s Covid vaccine ships within hours. Here's how the U.S. plans to get it to everyone   https://t.co/oClEL1LYhj  @UPS pretty awesome news. Let’s do this! COVID-19 be gone.,Pfizer’s Covid vaccine ships within hours Heres how the US plans to get it to everyone     UPS pretty awesome news Let’s do this COVID be gone,0,ProVax
1340006567144353794,"Read this. It's awesome. Tell those people in your life who think they get ""a touch of the flu"" when they get a vaccine. They don't. In this vaccine in particular there is literally no actual virus in the shot. So, it's impossible to get COVID from the vaccine.",Read this Its awesome Tell those people in your life who think they get a touch of the flu when they get a vaccine They dont In this vaccine in particular there is literally no actual virus in the shot So its impossible to get COVID from the vaccine,0,ProVax
1331213195923525632,Thousands of people are dying due to Covid 19.....Corona is breaking homes...When will the vaccine come?? @AmitShah @narendramodi @SrBachchan @rajnathsingh,Thousands of people are dying due to Covid Corona is breaking homesWhen will the vaccine come AmitShah narendramodi SrBachchan rajnathsingh,2,Neutral
1335636490815238154,@GeekGrammy @5teenagekidDad @Maple_Gamer68 I had an argument a while back with a guy who said Covid was fast and then not 5 minutes later he said Covid was caused by 5G towers. Then he went on to say the vaccine has microchips in it and they use them to track you at airports to see how much money you have... my head hurt,GeekGrammy teenagekidDad MapleGamer I had an argument a while back with a guy who said Covid was fast and then not  minutes later he said Covid was caused by G towers Then he went on to say the vaccine has microchips in it and they use them to track you at airports to see how much money you have my head hurt,0,ProVax
1334615155649425408,"@Smokey29773580 40,000 doses of Pfizer has been ordered. Their vaccine costs $20 a dose. It is 95% effective. WHO is happy with 50%. Astra Zeneca is much easier to distribute and costs $3. In the 1/2+1 dose it is 90% . Pfizer have just been granted legislation immunity by UKGov.    Hmmmmm.",Smokey  doses of Pfizer has been ordered Their vaccine costs  a dose It is  effective WHO is happy with  Astra Zeneca is much easier to distribute and costs  In the  dose it is   Pfizer have just been granted legislation immunity by UKGov    Hmmmmm,1,AntiVax
1259455083135356928,"@sambitswaraj @ZeeNews Diversions  Why dont we focus on -migrant crisis, economic slowdown, loss of jobs & business, flattening the curve for Covid?   Medical director said, covid cases will peak by June, Whats the preparation? Progress on vaccine research?   Why isnt there discussion on real issues?",sambitswaraj ZeeNews Diversions  Why dont we focus on migrant crisis economic slowdown loss of jobs  business flattening the curve for Covid   Medical director said covid cases will peak by June Whats the preparation Progress on vaccine research   Why isnt there discussion on real issues,2,Neutral
1337585557816414208,FDA approves Pfizer vaccine just now.  It’s been a good day for decisions. #SCOTUS #FDA,FDA approves Pfizer vaccine just now  It’s been a good day for decisions SCOTUS FDA,0,ProVax
1244830704384364544,* And lastly since the cases of COVID-19 are on a rise then I suggest that the lockdown be extended but no deadline until a vaccine or cure is made or if the Covid-19 curve is flattened, And lastly since the cases of COVID are on a rise then I suggest that the lockdown be extended but no deadline until a vaccine or cure is made or if the Covid curve is flattened,0,ProVax
1338212877010935808,"@LordsLabor @whyouhatebilly @payattention747 @BreannaFuss @pfizer @FedEx @UPS I said that as a preemptive measure. I stated this right there. So your saying its the devils will that slaves were freed, minorities having equal rights as well as women?",LordsLabor whyouhatebilly payattention BreannaFuss pfizer FedEx UPS I said that as a preemptive measure I stated this right there So your saying its the devils will that slaves were freed minorities having equal rights as well as women,2,Neutral
1338306396769513472,I signed up for a clinical trial for the COVID 19 vaccine and I go tomorrow morning.,I signed up for a clinical trial for the COVID  vaccine and I go tomorrow morning,0,ProVax
1249391527538941954,Boom! Corona Virus Vaccine complete!! Eat a Dick Bill Gates!!  https://t.co/MZHoxUpJZh,Boom Corona Virus Vaccine complete Eat a Dick Bill Gates  ,0,ProVax
1330133375512932357,@ThePubliusUSA @pfizer Not mutually exclusive...  Maybe they can call half the batch that so the MAGAts will actually take it.,ThePubliusUSA pfizer Not mutually exclusive  Maybe they can call half the batch that so the MAGAts will actually take it,0,ProVax
1342486848933941251,"@11kelleyk @SenSchumer Not bad take home as all senators earn $174,000 yr work 129 days yr. have free parking huge pensions, insider trading info, free lunches, first to get covid vaccine, don’t pay into soc. Sec. not bad . Now let’s pay them $7.25 hr, punch time clock, pay into soc sec & pay health in",kelleyk SenSchumer Not bad take home as all senators earn  yr work  days yr have free parking huge pensions insider trading info free lunches first to get covid vaccine don’t pay into soc Sec not bad  Now let’s pay them  hr punch time clock pay into soc sec  pay health in,2,Neutral
1326165597906825217,@kilmeade Pfizer definitely made announcement to hurt our President!,kilmeade Pfizer definitely made announcement to hurt our President,2,Neutral
1341526105921105927,@LauraBray__ Qelly and Perdue have already started tv ads in GA saying they fought for COVID relief and vaccine distribution in the senate.  Ridiculous,LauraBray Qelly and Perdue have already started tv ads in GA saying they fought for COVID relief and vaccine distribution in the senate  Ridiculous,2,Neutral
1249364307684528135,"You could be forgiven for mistaking this Dick Tater for the current U.S. President, but this is actually Dr. Richard Tater, President Trump's current top pick to succeed current NIAID Director, Dr. Anthony Fauci  https://t.co/MBLrrWM6mt",You could be forgiven for mistaking this Dick Tater for the current US President but this is actually Dr Richard Tater President Trumps current top pick to succeed current NIAID Director Dr Anthony Fauci  ,2,Neutral
1334795808995069952,"@GavinNewsom Why does there have to be a vaccine? The side effects are “high fever, body aches, bad headaches, daylong exhaustion, muscle pain with mild covid symptoms.”There was already a cure that no one wants to admit. What did President Trump get to heal him? It wasn’t a vaccine!",GavinNewsom Why does there have to be a vaccine The side effects are “high fever body aches bad headaches daylong exhaustion muscle pain with mild covid symptoms”There was already a cure that no one wants to admit What did President Trump get to heal him It wasn’t a vaccine,1,AntiVax
1281592403993001992,"So, I applied to participate in a COVID-19 vaccine research trial. Considering that I am sending my kid to school in the fall and will be teaching on a university campus, I think I’m a pretty good candidate.",So I applied to participate in a COVID vaccine research trial Considering that I am sending my kid to school in the fall and will be teaching on a university campus I think I’m a pretty good candidate,0,ProVax
1342250591330906112,"@realDonaldTrump It’s called COVID-19, and the reason we needed a vaccine is because of how poorly YOU handled this.",realDonaldTrump It’s called COVID and the reason we needed a vaccine is because of how poorly YOU handled this,2,Neutral
