id,tweet,ypred_cat,label
1.32332e+18,legsidelizzy iandunt absent an effective zero covid strategy working t t i border restrictions etc the unfortunate truth is until a vaccine is available lockdowns are the only instrument in a government toolkit that can suppress the virus and prevent the collapse of the health system,2,Neutral
1.33564e+18,geekgrammy teenagekiddad maplegamer i had an argument a while back with a guy who said covid was fast and then not minutes later he said covid was caused by g towers then he went on to say the vaccine has microchips in it and they use them to track you at airports to see how much money you have my head hurt,0,ProVax
1.32608e+18,realdonaldtrump pfizer usfda a lot of people are saying that trump stole the election and is now trying to steal the election,2,Neutral
1.31503e+18,pennycooke realsheilaz relative safe maybe after years of testingimpossible to have a safe vaccine after just years that is worse odds than playing russian rullete with the human health its a doomed vaccine to the human health that will also destroy the dna of each human who takes it,1,AntiVax
1.33706e+18,not that it is a competition but an interesting read on how the uk us and eu managed vaccine development opinion how the uk beat the us to covid vaccine authorization,2,Neutral
1.34225e+18,realdonaldtrump its called covid and the reason we needed a vaccine is because of how poorly you handled this,2,Neutral
1.33568e+18,daniellewolf realdonaldtrump rudygiuliani not somy clients wear mask and still test positive for covid mask help but not vaccines will help tremendously,1,AntiVax
1.34042e+18,what would you give for a severe allergic reaction peterhotez if the person is allergic to epinephrine still trying to find an answer as my daughter is allergic to epinephrine #covidvaccine,1,AntiVax
1.28572e+18,meet the irish scientist behind oxford's coronavirus vaccine via irishcentral,2,Neutral
1.33129e+18,qantas won't let international passengers on flights unless they get covid vaccine,2,Neutral
1.25369e+18,the difference between google gates owned and yahoo search engines look for yourself and keep looking we are in a war on info in the age of information it's more then snopes so dont use that #covid #billgates #google #vaccine #disinfectant #stayhome #coronaupdate,1,AntiVax
1.31935e+18,sadanandsudeer aranganathan rahulgandhi did u just compare all d trivia wid covid vaccine or i missed d point right now if trump announce a free vaccine to every american he will win d elections hands down even if he is conservative or whatever,2,Neutral
1.33371e+18,right these gloves on moderna workers tells us everything we need to know there's no vaccine and certainly no virus what we've had over these past months under the guise of testing for virus is basically dna collection on a level never seen before,1,AntiVax
1.34011e+18,if youve ever put your hands on the club toilet while throwing up dont worry about whats in the covid vaccine,0,ProVax
1.32325e+18,dekha kya bakwas today's arjun are those who have investigated n realized covid is nothing but mere common flu and r educating people against the unsafe vaccines that would be forcefully injected to all,1,AntiVax
1.32906e+18,helenbranswell a covid vaccine or any untested vaccines arrive with that amounted recovery give us one off roughly to and well-being tests will show that its as effective as the flu jab,1,AntiVax
1.33966e+18,an associated press review of each states covid vaccine distribution plans shows that tennessee alone has specified it will hold back a small portion in case of spoilage of vaccine shipped to facilities,2,Neutral
1.33558e+18,if realdonaldtrump wants to leave some sort of positive legacy behind here is a start take the m in post-election campaign funds use it to fund a national covid vaccine ad campaign geared toward encouraging fellow republicans to get vaccinated when they have,0,ProVax
1.32628e+18,jonlovett bradleywhitford cruz is an idiot a vaccine is not a cure-all when it is effective second since pfizer wasn't part of ows and took no federal the government and trump can't claim credit for pfizer oh wait taking credit for shit he didn't do is exactly what trump does my bad,0,ProVax
1.33632e+18,i hope the government does plant a chip in me with the covid vaccine cause then ill always have someone to watch tv with,0,ProVax
1.29623e+18,millions more than the disease ever could have my wife wasn't so lucky and succumb to the social pressures and took the vaccine she rests in a nursing home now riddled with covid as the vaccine wasn't worth a knob of goat shit i'm alone now searching for the dan the man who,1,AntiVax
1.3303e+18,realdonaldtrump hes an empty coat for elite nwo they want the great reset snd religion of green bill gates talking about vaccine to quell religious dissent or ones will to fight covid was intentional,1,AntiVax
1.32582e+18,mikepence realdonaldtrump pfizer ultra excited to see if it lasts for at least a year right now we are at days with a booster shot and staying at we have to be patient to learn about the longevity of this vaccine,0,ProVax
1.28572e+18,theyre giving out dollars to people willing to test covid vaccines in houston,2,Neutral
1.33099e+18,just read that the woman who designed the oxford vaccine also had triplets within the same lifetime mind blown,0,ProVax
1.25012e+18,the united kingdom of minnesota and northern michigan has declared war on mid dakota casus belli corona vaccine shipments,2,Neutral
1.34364e+18,senjoniernst people in this great state have died of covid as of but you chose to get the vaccine before all our front line health care workers were able to do so,2,Neutral
1.32581e+18,mslalaj oh i was definitely moving but then there's always those social dog walkers which like to talk pfizer though,0,ProVax
1.29244e+18,this has been true for all viruses in history we must come to herd immunity vaccine is one option but timescale unclear other is for the virus to run out of hosts and peter out which has virtually happened in london with barely any new admissions for covid in the capital,0,ProVax
1.3139e+18,pfizer mfgday #pharma is one of the greatest shell games played on the american people cut your marketing pay your execs a fair wage and charge us citizens the same price as the rest of the world #pharmapricescam #pharmapriceplunder #pharmaunethical,2,Neutral
1.25607e+18,literally the only thing that has changed since #covid hit the us is that now we know over a million people in our nation have it and nearly in the us have died from it there is still no vaccine,0,ProVax
